TIME;TEMP;HUM;DEV
Sat, Sep 13 2025 21:37;32.0;47.0;HT_3C71BF28FBD8
Sat, Sep 13 2025 21:47;32.0;47.0;HT_3C71BF28FBD8
Sat, Sep 13 2025 21:57;32.0;46.8;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:07;32.0;46.8;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:17;32.0;46.7;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:27;32.0;46.7;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:37;32.0;46.6;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:47;32.0;46.6;HT_3C71BF28FBD8
Sat, Sep 13 2025 22:57;31.9;46.7;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:07;31.9;46.5;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:17;31.9;46.5;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:27;31.9;46.4;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:37;31.9;46.4;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:47;31.9;46.3;HT_3C71BF28FBD8
Sat, Sep 13 2025 23:57;31.9;46.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:07;31.8;46.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:17;31.9;46.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:27;31.8;45.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:37;31.8;45.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:47;31.8;45.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 00:57;31.8;46.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:07;31.7;46.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:17;31.8;46.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:27;31.7;46.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:37;31.7;45.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:47;31.7;45.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 01:57;31.7;45.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:07;31.7;45.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:17;31.7;45.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:27;31.7;45.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:37;31.6;45.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:47;31.6;45.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 02:57;31.6;45.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:07;31.6;45.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:17;31.6;45.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:27;31.6;45.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:37;31.6;45.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:47;31.6;45.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 03:57;31.6;45.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:07;31.6;44.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:17;31.5;44.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:27;31.5;45.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:37;31.5;44.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:47;31.5;44.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 04:57;31.5;43.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:07;31.4;43.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:17;31.4;43.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:27;31.4;42.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:37;31.4;41.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:47;31.3;41.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 05:57;31.3;40.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:07;31.3;40.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:17;31.3;40.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:27;31.3;40.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:37;31.2;39.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:47;31.2;39.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 06:57;31.2;41.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:07;31.2;42.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:17;31.2;43.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:27;31.2;45.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:37;31.3;46.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:47;27.3;45.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 07:57;24.2;44.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:07;23.1;46.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:17;22.5;46.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:27;22.1;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:37;21.8;47.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:47;21.4;47.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 08:57;21.2;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:07;20.9;48.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:17;20.6;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:27;20.3;45.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:37;20.0;45.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:47;19.8;45.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 09:57;19.7;46.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:07;19.6;48.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:17;19.4;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:27;19.3;47.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:37;19.1;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:47;19.1;48.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 10:57;18.9;46.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:07;19.0;48.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:17;18.9;48.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:27;18.9;49.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:37;19.6;50.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:47;19.1;48.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 11:57;18.9;48.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:07;18.8;49.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:17;18.9;50.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:27;18.9;49.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:37;18.9;50.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:47;18.8;49.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 12:57;18.9;51.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:07;18.7;49.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:17;18.7;49.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:27;18.7;50.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:37;18.6;50.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:47;18.6;49.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 13:57;19.4;51.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:07;18.7;50.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:17;19.2;51.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:27;18.8;50.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:37;18.9;52.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:47;19.0;52.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 14:57;18.8;50.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:07;18.6;50.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:17;18.5;50.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:27;19.6;57.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:37;18.9;51.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:47;18.6;50.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 15:57;18.5;49.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:07;19.1;52.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:17;18.6;51.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:27;19.4;53.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:37;20.6;52.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:47;22.0;53.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 16:57;22.9;53.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:07;23.4;53.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:17;24.0;53.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:27;24.5;54.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:37;24.9;53.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:47;25.2;54.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 17:57;25.6;53.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:07;25.9;53.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:17;26.2;53.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:27;26.5;52.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:37;26.7;52.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:47;27.0;52.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 18:57;27.2;52.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:07;27.4;52.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:17;27.6;51.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:27;27.8;51.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:37;27.9;51.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:47;28.1;50.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 19:57;28.2;50.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:07;28.3;50.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:17;28.5;50.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:27;28.6;50.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:37;28.7;49.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:47;28.8;49.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 20:57;28.9;49.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:07;28.9;49.1;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:17;29.0;49.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:27;29.1;48.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:37;29.2;48.7;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:47;29.2;48.5;HT_3C71BF28FBD8
Sun, Sep 14 2025 21:57;29.3;48.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:07;29.4;48.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:17;29.4;49.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:27;29.5;48.6;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:37;29.6;48.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:47;29.6;48.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 22:57;29.7;48.4;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:07;29.7;49.2;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:17;29.8;49.9;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:27;29.8;49.8;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:37;29.8;49.3;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:47;29.9;49.0;HT_3C71BF28FBD8
Sun, Sep 14 2025 23:57;29.9;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:07;29.9;48.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:17;30.0;48.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:27;30.0;48.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:37;30.0;47.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:47;30.1;47.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 00:57;30.1;47.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:07;30.1;47.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:17;30.2;47.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:27;30.2;46.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:37;30.2;46.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:47;30.2;46.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 01:57;30.2;46.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:07;30.3;46.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:17;30.3;47.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:27;30.3;46.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:37;30.3;46.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:47;30.3;46.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 02:57;30.3;46.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:07;30.3;46.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:17;30.4;47.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:27;30.4;47.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:37;30.4;47.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:47;30.4;47.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 03:57;30.4;47.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:07;30.4;47.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:17;30.4;47.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:27;30.4;47.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:37;30.5;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:47;30.4;48.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 04:57;30.4;46.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:07;30.3;45.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:17;30.3;44.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:27;30.3;44.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:37;30.3;44.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:47;30.3;44.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 05:57;30.3;44.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:07;30.3;45.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:17;30.3;45.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:27;30.2;44.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:37;30.2;44.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:47;27.6;45.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 06:58;23.8;45.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:08;22.6;45.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:18;21.9;44.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:28;21.5;46.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:38;21.2;45.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:48;21.0;46.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 07:58;20.7;45.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:08;20.6;45.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:18;20.4;47.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:28;20.3;48.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:38;20.2;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:48;20.1;50.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 08:58;19.9;50.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:08;19.8;49.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:18;19.8;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:28;19.5;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:38;19.5;49.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:48;19.3;48.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 09:58;19.3;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:08;19.2;50.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:18;19.1;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:28;19.1;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:38;21.6;64.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:48;22.8;69.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 10:58;23.6;63.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:08;23.0;61.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:18;23.1;63.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:28;23.1;61.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:38;23.3;61.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:48;23.3;55.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 11:58;22.9;53.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:08;22.8;57.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:18;23.1;60.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:28;23.3;59.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:38;23.4;55.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:48;23.0;51.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 12:58;22.9;57.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:08;23.1;59.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:18;23.4;56.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:28;23.1;50.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:38;22.8;54.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:48;23.0;55.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 13:58;23.4;53.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:08;22.9;48.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:18;22.8;55.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:28;23.2;55.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:38;23.2;50.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:48;22.8;54.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 14:58;23.1;56.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:08;23.2;50.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:18;22.7;51.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:28;22.9;55.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:38;23.2;53.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:48;22.7;49.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 15:58;22.6;55.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:08;23.1;54.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:18;22.8;49.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:28;24.1;51.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:38;25.3;48.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:48;25.9;48.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 16:58;26.2;49.1;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:08;26.5;48.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:18;26.7;48.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:28;26.9;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:38;27.2;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:48;27.3;48.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 17:58;27.5;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:08;27.6;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:18;27.8;48.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:28;28.0;48.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:38;28.1;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:48;28.2;48.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 18:58;28.3;49.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:08;28.4;49.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:18;28.5;49.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:28;28.6;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:38;28.7;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:48;28.7;49.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 19:58;28.9;49.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:08;28.9;49.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:18;29.0;49.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:28;29.1;49.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:38;29.2;49.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:48;29.3;49.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 20:58;29.3;49.4;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:08;29.4;49.3;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:18;29.5;49.2;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:28;29.5;49.0;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:38;29.5;48.9;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:48;29.6;48.8;HT_3C71BF28FBD8
Mon, Sep 15 2025 21:58;29.7;48.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:08;29.7;48.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:18;29.7;48.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:28;29.8;48.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:38;29.8;48.7;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:48;29.8;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 22:58;29.9;48.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:08;29.9;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:18;29.9;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:28;30.0;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:38;30.0;48.6;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:48;30.0;48.5;HT_3C71BF28FBD8
Mon, Sep 15 2025 23:58;30.0;48.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:08;30.1;48.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:18;30.1;48.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:28;30.1;48.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:38;30.1;48.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:48;30.1;48.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 00:58;30.1;47.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:08;30.1;47.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:18;30.2;47.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:28;30.2;47.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:38;30.2;47.8;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:48;30.2;47.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 01:58;30.2;47.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:08;30.2;47.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:18;30.2;47.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:28;30.2;47.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:38;30.2;47.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:48;30.2;47.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 02:58;30.2;47.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:08;30.2;47.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:18;30.1;47.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:28;30.2;47.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:38;30.2;47.3;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:48;30.1;47.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 03:58;30.2;47.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:08;30.2;47.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:18;30.2;47.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:28;30.2;47.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:38;30.2;47.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:48;30.1;47.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 04:58;30.1;46.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:08;30.1;45.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:18;30.0;45.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:28;30.0;45.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:38;30.0;44.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:48;29.9;43.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 05:58;29.9;43.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:08;29.9;43.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:18;29.9;43.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:28;29.8;43.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:38;29.8;42.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:48;26.2;47.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 06:58;25.2;54.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:08;24.3;54.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:18;24.0;52.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:28;24.1;57.6;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:38;23.4;54.4;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:48;23.8;57.1;HT_3C71BF28FBD8
Tue, Sep 16 2025 07:58;23.1;52.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:08;23.5;58.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:18;23.6;55.7;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:28;23.1;57.5;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:38;23.4;62.2;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:48;23.7;60.0;HT_3C71BF28FBD8
Tue, Sep 16 2025 08:58;23.1;54.9;HT_3C71BF28FBD8
Tue, Sep 16 2025 09:08;23.3;61.3;HT_3C71BF28FBD8
